DATETIME,price
2015-01-02 14:16:47,119.3359375
2015-01-02 15:45:17,119.8828125
2015-01-02 17:00:16,119.8515625
2015-01-02 18:04:06,119.7109375
2015-01-02 23:00:00,119.78125
2015-01-05 14:08:21,119.9921875
2015-01-05 15:38:35,120.2734375
2015-01-05 16:54:43,120.3203125
2015-01-05 17:58:52,120.3515625
2015-01-05 23:00:00,120.421875
2015-01-06 15:04:33,120.9296875
2015-01-06 16:31:51,121.1796875
2015-01-06 17:46:59,121.2890625
2015-01-06 23:00:00,120.9375
2015-01-07 15:40:00,120.8515625
2015-01-07 16:58:37,120.8828125
2015-01-07 18:03:10,120.9765625
2015-01-07 23:00:00,121.0625
2015-01-08 15:09:02,120.7578125
2015-01-08 16:33:26,120.6796875
2015-01-08 17:50:20,120.6953125
2015-01-08 23:00:00,120.71875
2015-01-09 14:22:54,120.8828125
2015-01-09 15:57:07,121.2109375
2015-01-09 17:11:31,121.3046875
2015-01-09 18:13:12,121.3046875
2015-01-09 23:00:00,121.171875
2015-01-12 14:15:48,121.4453125
2015-01-12 15:46:27,121.4921875
2015-01-12 17:03:46,121.5078125
2015-01-12 18:08:21,121.5859375
2015-01-12 23:00:00,121.703125
2015-01-13 14:24:03,121.5078125
2015-01-13 15:53:33,121.5859375
2015-01-13 17:08:22,121.6640625
2015-01-13 18:10:58,121.6796875
2015-01-13 23:00:00,121.859375
2015-01-14 15:14:51,122.4609375
2015-01-14 16:35:21,122.5703125
2015-01-14 17:52:32,122.5859375
2015-01-14 23:00:00,122.28125
2015-01-15 14:50:02,122.4921875
2015-01-15 16:23:08,122.6015625
2015-01-15 17:39:24,123.0078125
2015-01-15 23:00:00,123.078125
2015-01-16 15:22:06,122.8203125
2015-01-16 16:40:49,122.7109375
2015-01-16 17:55:11,122.4140625
2015-01-16 23:00:00,122.46875
2015-01-19 14:23:25,122.6015625
2015-01-19 15:57:45,122.6015625
2015-01-19 17:14:53,122.6328125
2015-01-19 18:34:03,122.640625
2015-01-20 14:20:40,122.6484375
2015-01-20 15:55:14,122.8828125
2015-01-20 17:13:20,122.7421875
2015-01-20 18:18:05,122.6953125
2015-01-20 23:00:00,122.40625
2015-01-21 14:45:27,122.5078125
2015-01-21 16:19:08,122.4296875
2015-01-21 17:37:08,122.1015625
2015-01-21 23:00:00,121.984375
2015-01-22 14:50:58,122.0234375
2015-01-22 16:22:22,121.9765625
2015-01-22 17:37:45,121.8828125
2015-01-22 19:00:51,121.6796875
2015-01-22 23:00:00,121.78125
2015-01-23 23:00:00,122.359375
2015-01-26 15:14:48,122.1640625
2015-01-26 16:36:58,122.1484375
2015-01-26 17:54:20,122.2265625
2015-01-26 23:00:00,122.15625
2015-01-27 14:20:35,122.7421875
2015-01-27 15:54:42,122.7109375
2015-01-27 17:11:05,122.5546875
2015-01-27 18:16:12,122.4296875
2015-01-27 23:00:00,122.296875
2015-01-28 14:42:18,122.4140625
2015-01-28 16:15:27,122.5078125
2015-01-28 17:32:42,122.4453125
2015-01-28 18:56:06,122.6171875
2015-01-28 23:00:00,123.125
2015-01-29 15:20:18,122.7890625
2015-01-29 16:41:12,122.7890625
2015-01-29 17:55:57,122.7109375
2015-01-29 23:00:00,122.71875
2015-01-30 15:16:15,123.4296875
2015-01-30 16:37:51,123.5390625
2015-01-30 17:55:36,123.5390625
2015-01-30 23:00:00,123.53125
2015-02-02 14:23:28,123.2578125
2015-02-02 16:00:21,123.3984375
2015-02-02 17:19:19,123.4296875
2015-02-02 18:42:04,123.5859375
2015-02-02 23:00:00,123.515625
2015-02-03 14:23:21,123.0234375
